title,number,created_at,closed_at,labels,state,municipio,day,month,year,week,week_year,format_date_closed,format_date_created
Coleta de Informações Institucionais do Município - Leis Municipais - Barroso,6182,2022-09-08 00:48:59,2022-09-08 01:17:18,[T] Realização F01 [0] Coleta,closed,Barroso,8,9,2022,36,36/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Santana de Cataguases,6176,2022-09-02 01:43:09,2022-09-02 02:21:03,[T] Realização F01 [0] Coleta,closed,Santana de Cataguases,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Itaverava,6175,2022-09-02 01:43:08,2022-09-02 02:21:03,[T] Realização F01 [0] Coleta,closed,Itaverava,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Camacho,6174,2022-09-02 01:43:07,2022-09-02 02:21:03,[T] Realização F01 [0] Coleta,closed,Camacho,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Piedade do Rio Grande,6173,2022-09-02 01:43:06,2022-09-02 02:21:02,[T] Realização F01 [0] Coleta,closed,Piedade do Rio Grande,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Lagoa Dourada,6172,2022-09-02 01:43:04,2022-09-02 02:21:02,[T] Realização F01 [0] Coleta,closed,Lagoa Dourada,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Conceição dos Ouros,6171,2022-09-02 01:43:03,2022-09-02 02:21:02,[T] Realização F01 [0] Coleta,closed,Conceição dos Ouros,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Ervália,6170,2022-09-02 01:43:01,2022-09-02 02:21:02,[T] Realização F01 [0] Coleta,closed,Ervália,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Resende Costa,6169,2022-09-02 01:43:00,2022-09-02 02:21:01,[T] Realização F01 [0] Coleta,closed,Resende Costa,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Ritápolis,6168,2022-09-02 01:42:58,2022-09-02 02:21:01,[T] Realização F01 [0] Coleta,closed,Ritápolis,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Silveirânia,6167,2022-09-02 01:42:57,2022-09-02 02:21:01,[T] Realização F01 [0] Coleta,closed,Silveirânia,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - São Geraldo,6166,2022-09-02 01:40:00,2022-09-02 02:21:01,[T] Realização F01 [0] Coleta,closed,São Geraldo,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Santana do Jacaré,6165,2022-09-02 01:39:58,2022-09-02 02:21:00,[T] Realização F01 [0] Coleta,closed,Santana do Jacaré,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Belo Vale,6164,2022-09-02 01:39:57,2022-09-02 02:21:00,[T] Realização F01 [0] Coleta,closed,Belo Vale,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - São Tiago,6163,2022-09-02 01:39:56,2022-09-02 02:21:00,[T] Realização F01 [0] Coleta,closed,São Tiago,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Ingaí,6162,2022-09-02 01:39:54,2022-09-02 02:21:00,[T] Realização F01 [0] Coleta,closed,Ingaí,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Alfredo Vasconcelos,6161,2022-09-02 01:39:53,2022-09-02 02:20:59,[T] Realização F01 [0] Coleta,closed,Alfredo Vasconcelos,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Antônio Carlos,6160,2022-09-02 01:39:52,2022-09-02 02:20:59,[T] Realização F01 [0] Coleta,closed,Antônio Carlos,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Prados,6159,2022-09-02 01:39:50,2022-09-02 02:20:59,[T] Realização F01 [0] Coleta,closed,Prados,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - São João del Rei,6158,2022-09-02 01:39:49,2022-09-02 02:20:59,[T] Realização F01 [0] Coleta,closed,São João del Rei,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Santa Cruz de Minas,6157,2022-09-02 01:39:48,2022-09-02 02:20:58,[T] Realização F01 [0] Coleta,closed,Santa Cruz de Minas,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Ibituruna,6156,2022-09-02 01:39:46,2022-09-02 02:20:58,[T] Realização F01 [0] Coleta,closed,Ibituruna,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Queluzito,6155,2022-09-02 01:39:45,2022-09-02 02:20:58,[T] Realização F01 [0] Coleta,closed,Queluzito,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Descoberto,6154,2022-09-02 01:39:44,2022-09-02 02:20:58,[T] Realização F01 [0] Coleta,closed,Descoberto,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Jeceaba,6153,2022-09-02 01:39:43,2022-09-02 02:20:58,[T] Realização F01 [0] Coleta,closed,Jeceaba,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Rio Acima,6152,2022-09-02 01:39:41,2022-09-02 02:20:57,[T] Realização F01 [0] Coleta,closed,Rio Acima,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Carrancas,6151,2022-09-02 01:39:40,2022-09-02 02:21:20,[T] Realização F01 [0] Coleta,closed,Carrancas,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Itutinga,6150,2022-09-02 01:39:39,2022-09-02 02:21:19,[T] Realização F01 [0] Coleta,closed,Itutinga,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Visconde do Rio Branco,6149,2022-09-02 01:39:37,2022-09-02 02:21:19,[T] Realização F01 [0] Coleta,closed,Visconde do Rio Branco,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Tiradentes,6148,2022-09-02 01:39:36,2022-09-02 02:21:19,[T] Realização F01 [0] Coleta,closed,Tiradentes,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Itumirim,6147,2022-09-02 01:36:40,2022-09-02 02:21:19,[T] Realização F01 [0] Coleta,closed,Itumirim,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Ressaquinha,6146,2022-09-02 01:36:38,2022-09-02 02:21:18,[T] Realização F01 [0] Coleta,closed,Ressaquinha,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - São Vicente de Minas,6145,2022-09-02 01:36:37,2022-09-02 02:21:18,[T] Realização F01 [0] Coleta,closed,São Vicente de Minas,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Santa Bárbara do Tugúrio,6144,2022-09-02 01:36:36,2022-09-02 02:21:18,[T] Realização F01 [0] Coleta,closed,Santa Bárbara do Tugúrio,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Carandaí,6143,2022-09-02 01:36:35,2022-09-02 02:21:17,[T] Realização F01 [0] Coleta,closed,Carandaí,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Coronel Xavier Chaves,6142,2022-09-02 01:36:33,2022-09-02 02:21:17,[T] Realização F01 [0] Coleta,closed,Coronel Xavier Chaves,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Conceição da Barra de Minas,6141,2022-09-02 01:36:32,2022-09-02 02:21:17,[T] Realização F01 [0] Coleta,closed,Conceição da Barra de Minas,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Santana dos Montes,6140,2022-09-02 01:36:31,2022-09-02 02:21:17,[T] Realização F01 [0] Coleta,closed,Santana dos Montes,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Entre Rios de Minas,6139,2022-09-02 01:36:29,2022-09-02 02:21:16,[T] Realização F01 [0] Coleta,closed,Entre Rios de Minas,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Nazareno,6138,2022-09-02 01:36:28,2022-09-02 02:21:16,[T] Realização F01 [0] Coleta,closed,Nazareno,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - São Brás do Suaçuí,6137,2022-09-02 01:36:26,2022-09-02 02:21:16,[T] Realização F01 [0] Coleta,closed,São Brás do Suaçuí,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Careaçu,6136,2022-09-02 01:36:25,2022-09-02 02:21:15,[T] Realização F01 [0] Coleta,closed,Careaçu,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Dores de Campos,6135,2022-09-02 01:36:24,2022-09-02 02:21:15,[T] Realização F01 [0] Coleta,closed,Dores de Campos,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Catas Altas da Noruega,6134,2022-09-02 01:36:23,2022-09-02 02:21:15,[T] Realização F01 [0] Coleta,closed,Catas Altas da Noruega,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Caranaíba,6133,2022-09-02 01:36:21,2022-09-02 02:21:15,[T] Realização F01 [0] Coleta,closed,Caranaíba,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Luminárias,6132,2022-09-02 01:36:20,2022-09-02 02:21:14,[T] Realização F01 [0] Coleta,closed,Luminárias,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Casa Grande,6131,2022-09-02 01:36:18,2022-09-02 02:21:14,[T] Realização F01 [0] Coleta,closed,Casa Grande,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Servidores - Relatório Mensal de Despesas com Pessoal - Barroso,6130,2022-09-02 01:36:17,2022-09-02 02:21:14,[T] Realização F01 [0] Coleta,closed,Barroso,2,9,2022,35,35/2022,9/2022,9/2022
Coleta de Despesas com Diárias - Santana de Cataguases,5826,2022-08-25 01:35:52,2022-08-25 02:13:00,[T] Realização F01 [0] Coleta,closed,Santana de Cataguases,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Itaverava,5825,2022-08-25 01:35:51,2022-08-25 02:13:00,[T] Realização F01 [0] Coleta,closed,Itaverava,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Camacho,5824,2022-08-25 01:35:50,2022-08-25 02:12:59,[T] Realização F01 [0] Coleta,closed,Camacho,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Piedade do Rio Grande,5823,2022-08-25 01:35:48,2022-08-25 02:12:59,[T] Realização F01 [0] Coleta,closed,Piedade do Rio Grande,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Lagoa Dourada,5822,2022-08-25 01:35:47,2022-08-25 02:12:59,[T] Realização F01 [0] Coleta,closed,Lagoa Dourada,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Conceição dos Ouros,5821,2022-08-25 01:35:46,2022-08-25 02:12:58,[T] Realização F01 [0] Coleta,closed,Conceição dos Ouros,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Ervália,5820,2022-08-25 01:35:44,2022-08-25 02:12:58,[T] Realização F01 [0] Coleta,closed,Ervália,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Resende Costa,5819,2022-08-25 01:35:43,2022-08-25 02:12:58,[T] Realização F01 [0] Coleta,closed,Resende Costa,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Ritápolis,5818,2022-08-25 01:35:42,2022-08-25 02:12:57,[T] Realização F01 [0] Coleta,closed,Ritápolis,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Silveirânia,5817,2022-08-25 01:35:41,2022-08-25 02:12:57,[T] Realização F01 [0] Coleta,closed,Silveirânia,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - São Geraldo,5816,2022-08-25 01:32:43,2022-08-25 02:12:57,[T] Realização F01 [0] Coleta,closed,São Geraldo,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Santana do Jacaré,5815,2022-08-25 01:32:42,2022-08-25 02:12:57,[T] Realização F01 [0] Coleta,closed,Santana do Jacaré,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Belo Vale,5814,2022-08-25 01:32:40,2022-08-25 02:12:56,[T] Realização F01 [0] Coleta,closed,Belo Vale,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - São Tiago,5813,2022-08-25 01:32:39,2022-08-25 02:12:56,[T] Realização F01 [0] Coleta,closed,São Tiago,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Ingaí,5812,2022-08-25 01:32:38,2022-08-25 02:12:56,[T] Realização F01 [0] Coleta,closed,Ingaí,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Alfredo Vasconcelos,5811,2022-08-25 01:32:36,2022-08-25 02:12:56,[T] Realização F01 [0] Coleta,closed,Alfredo Vasconcelos,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Antônio Carlos,5810,2022-08-25 01:32:35,2022-08-25 02:12:55,[T] Realização F01 [0] Coleta,closed,Antônio Carlos,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Prados,5809,2022-08-25 01:32:34,2022-08-25 02:12:55,[T] Realização F01 [0] Coleta,closed,Prados,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - São João del Rei,5808,2022-08-25 01:32:32,2022-08-25 02:12:55,[T] Realização F01 [0] Coleta,closed,São João del Rei,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Santa Cruz de Minas,5807,2022-08-25 01:32:31,2022-08-25 02:12:55,[T] Realização F01 [0] Coleta,closed,Santa Cruz de Minas,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Ibituruna,5806,2022-08-25 01:32:30,2022-08-25 02:12:54,[T] Realização F01 [0] Coleta,closed,Ibituruna,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Queluzito,5805,2022-08-25 01:32:28,2022-08-30 00:55:18,[T] Realização F01 [0] Coleta,closed,Queluzito,25,8,2022,35,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Descoberto,5804,2022-08-25 01:32:27,2022-08-25 02:12:54,[T] Realização F01 [0] Coleta,closed,Descoberto,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Jeceaba,5803,2022-08-25 01:32:26,2022-08-25 02:12:54,[T] Realização F01 [0] Coleta,closed,Jeceaba,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Rio Acima,5802,2022-08-25 01:32:21,2022-08-25 02:12:54,[T] Realização F01 [0] Coleta,closed,Rio Acima,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Carrancas,5801,2022-08-25 01:32:20,2022-08-25 02:13:19,[T] Realização F01 [0] Coleta,closed,Carrancas,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Itutinga,5800,2022-08-25 01:32:18,2022-08-25 02:13:19,[T] Realização F01 [0] Coleta,closed,Itutinga,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Visconde do Rio Branco,5799,2022-08-25 01:32:17,2022-08-25 02:13:19,[T] Realização F01 [0] Coleta,closed,Visconde do Rio Branco,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Tiradentes,5798,2022-08-25 01:32:16,2022-08-25 02:13:19,[T] Realização F01 [0] Coleta,closed,Tiradentes,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Itumirim,5797,2022-08-25 01:29:17,2022-08-25 02:13:18,[T] Realização F01 [0] Coleta,closed,Itumirim,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Ressaquinha,5796,2022-08-25 01:29:16,2022-08-25 02:13:18,[T] Realização F01 [0] Coleta,closed,Ressaquinha,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - São Vicente de Minas,5795,2022-08-25 01:29:14,2022-08-25 02:13:18,[T] Realização F01 [0] Coleta,closed,São Vicente de Minas,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Santa Bárbara do Tugúrio,5794,2022-08-25 01:29:13,2022-08-25 02:13:17,[T] Realização F01 [0] Coleta,closed,Santa Bárbara do Tugúrio,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Carandaí,5793,2022-08-25 01:29:12,2022-08-25 02:13:17,[T] Realização F01 [0] Coleta,closed,Carandaí,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Coronel Xavier Chaves,5792,2022-08-25 01:29:11,2022-08-25 02:13:17,[T] Realização F01 [0] Coleta,closed,Coronel Xavier Chaves,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Conceição da Barra de Minas,5791,2022-08-25 01:29:09,2022-08-25 02:13:17,[T] Realização F01 [0] Coleta,closed,Conceição da Barra de Minas,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Santana dos Montes,5790,2022-08-25 01:29:08,2022-08-25 02:13:16,[T] Realização F01 [0] Coleta,closed,Santana dos Montes,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Entre Rios de Minas,5789,2022-08-25 01:29:06,2022-08-25 02:13:16,[T] Realização F01 [0] Coleta,closed,Entre Rios de Minas,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Nazareno,5788,2022-08-25 01:29:05,2022-08-25 02:13:16,[T] Realização F01 [0] Coleta,closed,Nazareno,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - São Brás do Suaçuí,5787,2022-08-25 01:29:04,2022-08-25 02:13:16,[T] Realização F01 [0] Coleta,closed,São Brás do Suaçuí,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Careaçu,5786,2022-08-25 01:29:02,2022-08-25 02:13:15,[T] Realização F01 [0] Coleta,closed,Careaçu,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Dores de Campos,5785,2022-08-25 01:29:01,2022-08-25 02:13:15,[T] Realização F01 [0] Coleta,closed,Dores de Campos,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Catas Altas da Noruega,5784,2022-08-25 01:28:59,2022-08-25 02:13:15,[T] Realização F01 [0] Coleta,closed,Catas Altas da Noruega,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Caranaíba,5783,2022-08-25 01:28:58,2022-08-25 02:13:15,[T] Realização F01 [0] Coleta,closed,Caranaíba,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Luminárias,5782,2022-08-25 01:28:57,2022-08-25 02:13:14,[T] Realização F01 [0] Coleta,closed,Luminárias,25,8,2022,34,34/2022,8/2022,8/2022
Coleta de Despesas com Diárias - Casa Grande,5781,2022-08-25 01:28:55,2022-08-25 02:13:14,[T] Realização F01 [0] Coleta,closed,Casa Grande,25,8,2022,34,34/2022,8/2022,8/2022
