title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Despesas (Leis Orçamentárias) - Piranga,2417,2022-03-24 00:13:18,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Piranga,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Piau,2416,2022-03-24 00:13:17,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Piau,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Pedro Teixeira,2415,2022-03-24 00:13:15,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Paulo Cândido,2414,2022-03-24 00:13:14,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Passa Vinte,2413,2022-03-24 00:13:13,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Passa Vinte,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Oratórios,2412,2022-03-24 00:13:11,2022-03-31 13:20:59,[T] Realização F01 [0] Coleta,closed,Oratórios,3,24,2022,3/2022,3/2022,13
Coleta de Despesas (Leis Orçamentárias) - Olaria,2411,2022-03-24 00:13:10,2022-03-31 13:20:59,[T] Realização F01 [0] Coleta,closed,Olaria,3,24,2022,3/2022,3/2022,13
Coleta de Despesas (Leis Orçamentárias) - Miraí,2410,2022-03-24 00:13:07,2022-03-31 13:21:00,[T] Realização F01 [0] Coleta,closed,Miraí,3,24,2022,3/2022,3/2022,13
Coleta de Despesas (Leis Orçamentárias) - Minduri,2409,2022-03-24 00:13:06,2022-03-25 02:34:42,[T] Realização F01 [0] Coleta,closed,Minduri,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Mercês,2408,2022-03-24 00:13:04,2022-03-25 02:34:39,[T] Realização F01 [0] Coleta,closed,Mercês,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Maripá de Minas,2407,2022-03-24 00:13:03,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Madre de Deus de Minas,2406,2022-03-24 00:13:02,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Lima Duarte,2405,2022-03-24 00:13:00,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Lima Duarte,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Laranjal,2403,2022-03-24 00:10:14,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Laranjal,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Lamim,2402,2022-03-24 00:10:13,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Lamim,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Ibertioga,2401,2022-03-24 00:10:12,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Ibertioga,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Guarará,2400,2022-03-24 00:10:10,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Guarará,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Guarani,2399,2022-03-24 00:10:09,2022-03-31 13:21:00,[T] Realização F01 [0] Coleta,closed,Guarani,3,24,2022,3/2022,3/2022,13
Coleta de Despesas (Leis Orçamentárias) - Fervedouro,2398,2022-03-24 00:10:08,2022-03-25 02:34:42,[T] Realização F01 [0] Coleta,closed,Fervedouro,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Ewbank da Câmara,2397,2022-03-24 00:10:06,2022-03-25 02:34:42,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Estrela Dalva,2396,2022-03-24 00:10:05,2022-03-25 02:34:39,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Dom Viçoso,2395,2022-03-24 00:10:03,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Diogo de Vasconcelos,2394,2022-03-24 00:10:02,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Cruzília,2393,2022-03-24 00:10:01,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Cruzília,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Cristina,2392,2022-03-24 00:09:59,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Cristina,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Coronel Pacheco,2391,2022-03-24 00:09:58,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Coimbra,2390,2022-03-24 00:09:57,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Coimbra,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Cipotânea,2389,2022-03-24 00:09:55,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Cipotânea,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Chácara,2388,2022-03-24 00:09:11,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Chácara,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Chiador,2387,2022-03-24 00:09:10,2022-03-31 13:21:00,[T] Realização F01 [0] Coleta,closed,Chiador,3,24,2022,3/2022,3/2022,13
Coleta de Despesas (Leis Orçamentárias) - Carmo de Minas,2386,2022-03-24 00:09:09,2022-03-31 13:21:00,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,3,24,2022,3/2022,3/2022,13
Coleta de Despesas (Leis Orçamentárias) - Canaã,2385,2022-03-24 00:09:07,2022-03-25 02:34:42,[T] Realização F01 [0] Coleta,closed,Canaã,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Brás Pires,2384,2022-03-24 00:09:06,2022-03-25 02:34:39,[T] Realização F01 [0] Coleta,closed,Brás Pires,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Bom Jardim de Minas,2383,2022-03-24 00:09:05,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Bocaina de Minas,2382,2022-03-24 00:09:03,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Bias Fortes,2381,2022-03-24 00:09:02,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Bias Fortes,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Belmiro Braga,2380,2022-03-24 00:09:01,2022-03-25 02:34:40,[T] Realização F01 [0] Coleta,closed,Belmiro Braga,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Barra Longa,2379,2022-03-24 00:08:59,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Barra Longa,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Astolfo Dutra,2378,2022-03-24 00:08:58,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Astolfo Dutra,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Arantina,2377,2022-03-24 00:08:56,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Arantina,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Aracitaba,2376,2022-03-24 00:08:55,2022-03-25 02:34:41,[T] Realização F01 [0] Coleta,closed,Aracitaba,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Andrelândia,2375,2022-03-24 00:08:54,2022-03-31 13:21:01,[T] Realização F01 [0] Coleta,closed,Andrelândia,3,24,2022,3/2022,3/2022,13
Coleta de Despesas (Leis Orçamentárias) - Amparo do Serra,2374,2022-03-24 00:08:53,2022-03-25 02:34:42,[T] Realização F01 [0] Coleta,closed,Amparo do Serra,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Leis Orçamentárias) - Aiuruoca,2373,2022-03-24 00:08:51,2022-03-25 02:34:58,[T] Realização F01 [0] Coleta,closed,Aiuruoca,3,24,2022,3/2022,3/2022,12
Coleta de Despesas (Relatórios) - Piranga,2142,2022-03-10 19:00:04,2022-03-11 01:51:53,[T] Realização F01 [0] Coleta,closed,Piranga,3,10,2022,3/2022,3/2022,10
Coleta de Despesas (Relatórios) - Passa Vinte,2138,2022-03-10 18:59:58,2022-03-11 01:51:52,[T] Realização F01 [0] Coleta,closed,Passa Vinte,3,10,2022,3/2022,3/2022,10
Coleta de Despesas (Relatórios) - Olaria,2136,2022-03-10 18:59:55,2022-04-01 02:02:29,[T] Realização F01 [0] Coleta,closed,Olaria,3,10,2022,4/2022,3/2022,13
Coleta de Despesas (Relatórios) - Maripá de Minas,2132,2022-03-10 18:59:49,2022-03-11 01:51:53,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,3,10,2022,3/2022,3/2022,10
Coleta de Despesas (Relatórios) - Laranjal,2129,2022-03-10 18:57:17,2022-04-01 02:02:44,[T] Realização F01 [0] Coleta,closed,Laranjal,3,10,2022,4/2022,3/2022,13
Coleta de Despesas (Relatórios) - Ewbank da Câmara,2123,2022-03-10 18:57:09,2022-03-11 01:51:53,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,3,10,2022,3/2022,3/2022,10
Coleta de Despesas (Relatórios) - Estrela Dalva,2122,2022-03-10 18:57:08,2022-04-01 02:02:30,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,3,10,2022,4/2022,3/2022,13
Coleta de Despesas (Relatórios) - Dom Viçoso,2121,2022-03-10 18:57:06,2022-03-11 01:51:52,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,3,10,2022,3/2022,3/2022,10
Coleta de Despesas (Relatórios) - Diogo de Vasconcelos,2120,2022-03-10 18:57:05,2022-04-01 02:02:32,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,3,10,2022,4/2022,3/2022,13
Coleta de Despesas (Relatórios) - Cipotânea,2115,2022-03-10 18:56:58,2022-04-01 02:02:34,[T] Realização F01 [0] Coleta,closed,Cipotânea,3,10,2022,4/2022,3/2022,13
Coleta de Despesas (Relatórios) - Bom Jardim de Minas,2109,2022-03-10 18:54:24,2022-03-11 01:51:53,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,3,10,2022,3/2022,3/2022,10
Coleta de Despesas (Relatórios) - Bocaina de Minas,2108,2022-03-10 18:54:23,2022-03-11 01:51:54,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,3,10,2022,3/2022,3/2022,10
Coleta de Despesas (Relatórios) - Bias Fortes,2107,2022-03-10 18:54:22,2022-03-11 01:51:54,[T] Realização F01 [0] Coleta,closed,Bias Fortes,3,10,2022,3/2022,3/2022,10
Coleta de Despesas (Relatórios) - Arantina,2103,2022-03-10 18:54:17,2022-03-11 01:51:54,[T] Realização F01 [0] Coleta,closed,Arantina,3,10,2022,3/2022,3/2022,10
Coleta de Despesas (Relatórios) - Volta Grande,2098,2022-03-10 18:52:44,2022-04-01 02:02:27,[T] Realização F01 [0] Coleta,closed,Volta Grande,3,10,2022,4/2022,3/2022,13
Coleta de Despesas (Relatórios) - Toledo,2097,2022-03-10 18:52:43,2022-04-01 02:02:37,[T] Realização F01 [0] Coleta,closed,Toledo,3,10,2022,4/2022,3/2022,13
Coleta de Despesas (Relatórios) - Senhora de Oliveira,2090,2022-03-10 18:52:33,2022-04-01 01:58:04,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,3,10,2022,4/2022,3/2022,13
Coleta de Despesas (Relatórios) - Senador Cortes,2088,2022-03-10 18:52:30,2022-03-11 01:51:52,[T] Realização F01 [0] Coleta,closed,Senador Cortes,3,10,2022,3/2022,3/2022,10
Coleta de Despesas (Relatórios) - Santana do Garambéu,2087,2022-03-10 18:52:29,2022-04-01 02:02:35,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,3,10,2022,4/2022,3/2022,13
Coleta de Despesas (Relatórios) - Rochedo de Minas,2085,2022-03-10 18:52:26,2022-04-01 02:02:20,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,3,10,2022,4/2022,3/2022,13
Coleta de Despesas (Contas Públicas) - Volta Grande,1872,2022-03-02 18:23:30,2022-03-10 18:29:08,[T] Realização F01 [0] Coleta,closed,Volta Grande,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Toledo,1871,2022-03-02 18:23:29,2022-03-10 18:32:01,[T] Realização F01 [0] Coleta,closed,Toledo,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Teixeiras,1870,2022-03-02 18:23:28,2022-03-10 18:29:08,[T] Realização F01 [0] Coleta,closed,Teixeiras,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Tabuleiro,1869,2022-03-02 18:23:26,2022-03-10 18:29:08,[T] Realização F01 [0] Coleta,closed,Tabuleiro,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - São Lourenço,1868,2022-03-02 18:23:25,2022-03-10 18:29:09,[T] Realização F01 [0] Coleta,closed,São Lourenço,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Simão Pereira,1867,2022-03-02 18:23:24,2022-03-10 18:31:58,[T] Realização F01 [0] Coleta,closed,Simão Pereira,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Seritinga,1866,2022-03-02 18:23:22,2022-03-10 18:29:09,[T] Realização F01 [0] Coleta,closed,Seritinga,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Senhora dos Remédios,1865,2022-03-02 18:23:21,2022-03-10 18:29:09,[T] Realização F01 [0] Coleta,closed,Senhora dos Remédios,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Senhora de Oliveira,1864,2022-03-02 18:23:19,2022-03-10 18:29:10,[T] Realização F01 [0] Coleta,closed,Senhora de Oliveira,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Senador Firmino,1863,2022-03-02 18:23:18,2022-03-10 18:29:10,[T] Realização F01 [0] Coleta,closed,Senador Firmino,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Senador Cortes,1862,2022-03-02 18:23:17,2022-03-10 18:29:09,[T] Realização F01 [0] Coleta,closed,Senador Cortes,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Santana do Garambéu,1861,2022-03-02 18:23:15,2022-03-10 18:29:09,[T] Realização F01 [0] Coleta,closed,Santana do Garambéu,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Santa Rita de Ibitipoca,1860,2022-03-02 18:23:13,2022-03-10 18:29:09,[T] Realização F01 [0] Coleta,closed,Santa Rita de Ibitipoca,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Rochedo de Minas,1859,2022-03-02 18:23:12,2022-03-10 18:29:08,[T] Realização F01 [0] Coleta,closed,Rochedo de Minas,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Rio Preto,1858,2022-03-02 18:22:02,2022-03-10 18:31:59,[T] Realização F01 [0] Coleta,closed,Rio Preto,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Rio Novo,1857,2022-03-02 18:22:01,2022-03-10 18:29:08,[T] Realização F01 [0] Coleta,closed,Rio Novo,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Rio Espera,1856,2022-03-02 18:21:59,2022-03-10 18:29:08,[T] Realização F01 [0] Coleta,closed,Rio Espera,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Piranga,1855,2022-03-02 18:21:58,2022-03-10 18:29:09,[T] Realização F01 [0] Coleta,closed,Piranga,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Piau,1854,2022-03-02 18:21:56,2022-03-10 18:30:26,[T] Realização F01 [0] Coleta,closed,Piau,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Pedro Teixeira,1853,2022-03-02 18:21:55,2022-03-10 18:30:26,[T] Realização F01 [0] Coleta,closed,Pedro Teixeira,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Paulo Cândido,1852,2022-03-02 18:21:54,2022-03-10 18:30:26,[T] Realização F01 [0] Coleta,closed,,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Passa Vinte,1851,2022-03-02 18:21:52,2022-03-10 18:30:25,[T] Realização F01 [0] Coleta,closed,Passa Vinte,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Oratórios,1850,2022-03-02 18:21:51,2022-03-10 18:30:27,[T] Realização F01 [0] Coleta,closed,Oratórios,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Olaria,1849,2022-03-02 18:21:50,2022-03-10 18:30:25,[T] Realização F01 [0] Coleta,closed,Olaria,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Miraí,1848,2022-03-02 18:21:48,2022-03-10 18:30:25,[T] Realização F01 [0] Coleta,closed,Miraí,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Minduri,1847,2022-03-02 18:21:47,2022-03-10 18:30:25,[T] Realização F01 [0] Coleta,closed,Minduri,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Mercês,1846,2022-03-02 18:21:46,2022-03-10 18:30:27,[T] Realização F01 [0] Coleta,closed,Mercês,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Maripá de Minas,1845,2022-03-02 18:21:44,2022-03-10 18:30:26,[T] Realização F01 [0] Coleta,closed,Maripá de Minas,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Madre de Deus de Minas,1844,2022-03-02 18:21:41,2022-03-10 18:30:26,[T] Realização F01 [0] Coleta,closed,Madre de Deus de Minas,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Lima Duarte,1843,2022-03-02 18:19:45,2022-03-10 18:30:26,[T] Realização F01 [0] Coleta,closed,Lima Duarte,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Laranjal,1842,2022-03-02 18:19:44,2022-03-10 18:30:27,[T] Realização F01 [0] Coleta,closed,Laranjal,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Lamim,1841,2022-03-02 18:19:43,2022-03-10 18:30:25,[T] Realização F01 [0] Coleta,closed,Lamim,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Ibertioga,1840,2022-03-02 18:19:41,2022-03-10 18:30:25,[T] Realização F01 [0] Coleta,closed,Ibertioga,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Guarará,1839,2022-03-02 18:19:40,2022-03-10 18:30:25,[T] Realização F01 [0] Coleta,closed,Guarará,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Guarani,1838,2022-03-02 18:19:39,2022-03-10 18:30:25,[T] Realização F01 [0] Coleta,closed,Guarani,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Fervedouro,1837,2022-03-02 18:19:37,2022-03-10 18:30:24,[T] Realização F01 [0] Coleta,closed,Fervedouro,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Ewbank da Câmara,1836,2022-03-02 18:19:36,2022-03-10 18:30:25,[T] Realização F01 [0] Coleta,closed,Ewbank da Câmara,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Estrela Dalva,1835,2022-03-02 18:19:34,2022-03-10 18:30:25,[T] Realização F01 [0] Coleta,closed,Estrela Dalva,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Dom Viçoso,1834,2022-03-02 18:19:33,2022-03-10 18:30:26,[T] Realização F01 [0] Coleta,closed,Dom Viçoso,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Diogo de Vasconcelos,1833,2022-03-02 18:19:32,2022-03-10 18:30:26,[T] Realização F01 [0] Coleta,closed,Diogo de Vasconcelos,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Cruzília,1832,2022-03-02 18:19:30,2022-03-10 18:29:09,[T] Realização F01 [0] Coleta,closed,Cruzília,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Cristina,1831,2022-03-02 18:19:29,2022-03-10 18:29:09,[T] Realização F01 [0] Coleta,closed,Cristina,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Coronel Pacheco,1830,2022-03-02 18:19:28,2022-03-10 18:31:57,[T] Realização F01 [0] Coleta,closed,Coronel Pacheco,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Coimbra,1829,2022-03-02 18:19:26,2022-03-10 18:29:08,[T] Realização F01 [0] Coleta,closed,Coimbra,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Cipotânea,1828,2022-03-02 18:19:25,2022-03-10 18:29:09,[T] Realização F01 [0] Coleta,closed,Cipotânea,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Chácara,1827,2022-03-02 18:16:17,2022-03-10 18:30:27,[T] Realização F01 [0] Coleta,closed,Chácara,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Chiador,1826,2022-03-02 18:16:16,2022-03-10 18:30:27,[T] Realização F01 [0] Coleta,closed,Chiador,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Carmo de Minas,1825,2022-03-02 18:16:14,2022-03-10 18:30:26,[T] Realização F01 [0] Coleta,closed,Carmo de Minas,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Canaã,1824,2022-03-02 18:16:13,2022-03-10 18:29:08,[T] Realização F01 [0] Coleta,closed,Canaã,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Brás Pires,1823,2022-03-02 18:16:12,2022-03-10 18:29:08,[T] Realização F01 [0] Coleta,closed,Brás Pires,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Bom Jardim de Minas,1822,2022-03-02 18:16:10,2022-03-10 18:29:10,[T] Realização F01 [0] Coleta,closed,Bom Jardim de Minas,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Bocaina de Minas,1821,2022-03-02 18:16:09,2022-03-10 18:29:10,[T] Realização F01 [0] Coleta,closed,Bocaina de Minas,3,2,2022,3/2022,3/2022,10
Coleta de Despesas (Contas Públicas) - Bias Fortes,1820,2022-03-02 18:16:07,2022-03-10 18:30:27,[T] Realização F01 [0] Coleta,closed,Bias Fortes,3,2,2022,3/2022,3/2022,10
