title,number,created_at,closed_at,labels,state,municipio,month,day,year,format_date_closed,format_date_created,week
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Jequitinhonha,5989,2022-08-31 03:11:55,2022-08-31 03:20:29,[T] Realização F01 [0] Coleta,closed,Jequitinhonha,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Ipanema,6017,2022-08-31 03:23:21,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Ipanema,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Iguatama,6016,2022-08-31 03:23:19,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Iguatama,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Ibiá,6015,2022-08-31 03:23:17,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Ibiá,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Funilândia,6014,2022-08-31 03:23:13,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Funilândia,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Fortuna de Minas,6013,2022-08-31 03:23:11,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Fortuna de Minas,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Felisburgo,6012,2022-08-31 03:23:10,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Felisburgo,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Doresópolis,6011,2022-08-31 03:23:08,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Doresópolis,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Dom Joaquim,6010,2022-08-31 03:23:06,2022-08-31 03:34:37,[T] Realização F01 [0] Coleta,closed,Dom Joaquim,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Dom Bosco,6009,2022-08-31 03:23:04,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Dom Bosco,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Desterro do Melo,6008,2022-08-31 03:20:06,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Desterro do Melo,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Desterro de Entre Rios,6007,2022-08-31 03:20:04,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Desterro de Entre Rios,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Córrego Fundo,6006,2022-08-31 03:20:02,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Córrego Fundo,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Córrego Danta,6005,2022-08-31 03:20:00,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Córrego Danta,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Corinto,6004,2022-08-31 03:19:59,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Corinto,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Conceição do Mato Dentro,6003,2022-08-31 03:19:57,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Conceição do Mato Dentro,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Chalé,6002,2022-08-31 03:19:55,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Chalé,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Carlos Chagas,6001,2022-08-31 03:19:54,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Carlos Chagas,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Capela Nova,6000,2022-08-31 03:19:52,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Capela Nova,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Campestre,5999,2022-08-31 03:19:50,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Campestre,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Caetanópolis,5998,2022-08-31 03:19:49,2022-08-31 03:34:36,[T] Realização F01 [0] Coleta,closed,Caetanópolis,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Cachoeira da Prata,5997,2022-08-31 03:19:47,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Cachoeira da Prata,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Buenópolis,5996,2022-08-31 03:19:45,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Buenópolis,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Brasilândia de Minas,5995,2022-08-31 03:19:44,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Brasilândia de Minas,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Bonfinópolis de Minas,5994,2022-08-31 03:19:41,2022-08-31 03:34:35,[T] Realização F01 [0] Coleta,closed,Bonfinópolis de Minas,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Araújos,5993,2022-08-31 03:19:39,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Araújos,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Araçaí,5992,2022-08-31 03:19:38,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Araçaí,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Estrutura Organizacional - Antônio Prado de Minas,5991,2022-08-31 03:19:36,2022-08-31 03:34:34,[T] Realização F01 [0] Coleta,closed,Antônio Prado de Minas,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais do Munícipio - Unidades Administrativas - Jequitinhonha,5990,2022-08-31 03:12:39,2022-08-31 03:16:47,[T] Realização F01 [0] Coleta,closed,Jequitinhonha,8,31,2022,8/2022,8/2022,35
Coleta de Informações Institucionais - Unidades Administrativas   - Vieiras,5711,2022-08-23 14:17:52,2022-08-25 03:19:50,[T] Realização F01 [0] Coleta,closed,Vieiras,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Vargem Bonita,5710,2022-08-23 14:17:51,2022-08-25 03:19:50,[T] Realização F01 [0] Coleta,closed,Vargem Bonita,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Uruana de Minas,5709,2022-08-23 14:17:49,2022-08-25 03:19:50,[T] Realização F01 [0] Coleta,closed,Uruana de Minas,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Taparuba,5708,2022-08-23 14:17:48,2022-08-25 03:19:49,[T] Realização F01 [0] Coleta,closed,Taparuba,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - São José da Varginha,5707,2022-08-23 14:17:47,2022-08-25 03:19:50,[T] Realização F01 [0] Coleta,closed,São José da Varginha,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Serranópolis de Minas,5706,2022-08-23 14:17:45,2022-08-25 03:19:49,[T] Realização F01 [0] Coleta,closed,Serranópolis de Minas,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Santo Antônio do Rio Abaixo,5705,2022-08-23 14:17:43,2022-08-25 03:19:51,[T] Realização F01 [0] Coleta,closed,Santo Antônio do Rio Abaixo,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Santana de Pirapama,5704,2022-08-23 14:17:42,2022-08-25 03:19:51,[T] Realização F01 [0] Coleta,closed,Santana de Pirapama,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Santa Rosa da Serra,5703,2022-08-23 14:17:41,2022-08-25 03:19:51,[T] Realização F01 [0] Coleta,closed,Santa Rosa da Serra,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Santa Maria do Salto,5702,2022-08-23 14:14:42,2022-08-25 03:19:50,[T] Realização F01 [0] Coleta,closed,Santa Maria do Salto,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Santa Margarida,5701,2022-08-23 14:14:40,2022-08-25 03:19:50,[T] Realização F01 [0] Coleta,closed,Santa Margarida,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Salinas,5700,2022-08-23 14:14:39,2022-08-25 03:19:50,[T] Realização F01 [0] Coleta,closed,Salinas,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Rubelita,5699,2022-08-23 14:14:38,2022-08-25 03:19:50,[T] Realização F01 [0] Coleta,closed,Rubelita,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Ribeirão Vermelho,5698,2022-08-23 14:14:36,2022-08-25 03:19:50,[T] Realização F01 [0] Coleta,closed,Ribeirão Vermelho,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Riachinho,5697,2022-08-23 14:14:35,2022-08-25 03:19:49,[T] Realização F01 [0] Coleta,closed,Riachinho,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Prudente de Morais,5696,2022-08-23 14:14:33,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Prudente de Morais,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Presidente Olegário,5695,2022-08-23 14:14:32,2022-08-25 03:19:49,[T] Realização F01 [0] Coleta,closed,Presidente Olegário,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Porteirinha,5694,2022-08-23 14:14:30,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Porteirinha,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Piumhi,5693,2022-08-23 14:14:29,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Piumhi,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Pitangui,5692,2022-08-23 14:14:27,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Pitangui,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Perdões,5691,2022-08-23 14:14:26,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Perdões,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Perdigão,5690,2022-08-23 14:14:25,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Perdigão,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Pedra do Indaiá,5689,2022-08-23 14:14:23,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Pedra do Indaiá,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Papagaios,5688,2022-08-23 14:14:22,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Papagaios,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Pains,5687,2022-08-23 14:14:20,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Pains,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Onça de Pitangui,5686,2022-08-23 14:14:19,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Onça de Pitangui,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Mutum,5685,2022-08-23 14:14:18,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Mutum,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Morro da Garça,5684,2022-08-23 14:14:16,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Morro da Garça,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Morada Nova de Minas,5683,2022-08-23 14:11:18,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Morada Nova de Minas,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Monjolos,5682,2022-08-23 14:11:17,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Monjolos,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Medeiros,5681,2022-08-23 14:11:15,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Medeiros,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Matozinhos,5680,2022-08-23 14:11:14,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Matozinhos,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Matias Cardoso,5679,2022-08-23 14:11:12,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Matias Cardoso,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Martinho Campos,5678,2022-08-23 14:11:10,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Martinho Campos,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Manhumirim,5677,2022-08-23 14:11:09,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Manhumirim,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Lagamar,5676,2022-08-23 14:11:07,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Lagamar,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - José Raydan,5675,2022-08-23 14:11:06,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,José Raydan,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Joaíma,5674,2022-08-23 14:11:05,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Joaíma,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Ipanema,5673,2022-08-23 14:11:03,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Ipanema,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Iguatama,5672,2022-08-23 14:11:02,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Iguatama,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Ibiá,5671,2022-08-23 14:11:00,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Ibiá,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Funilândia,5670,2022-08-23 14:10:58,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Funilândia,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Fortuna de Minas,5669,2022-08-23 14:10:57,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Fortuna de Minas,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Felisburgo,5668,2022-08-23 14:10:56,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Felisburgo,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Doresópolis,5667,2022-08-23 14:10:54,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Doresópolis,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Dom Joaquim,5666,2022-08-23 14:10:53,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Dom Joaquim,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Dom Bosco,5665,2022-08-23 14:10:52,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Dom Bosco,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Desterro do Melo,5664,2022-08-23 14:07:53,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Desterro do Melo,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Desterro de Entre Rios,5663,2022-08-23 14:07:52,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Desterro de Entre Rios,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Córrego Fundo,5662,2022-08-23 14:07:51,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Córrego Fundo,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Córrego Danta,5661,2022-08-23 14:07:49,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Córrego Danta,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Corinto,5660,2022-08-23 14:07:48,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Corinto,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Conceição do Mato Dentro,5659,2022-08-23 14:07:47,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Conceição do Mato Dentro,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Chalé,5658,2022-08-23 14:07:45,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Chalé,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Carlos Chagas,5657,2022-08-23 14:07:44,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Carlos Chagas,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Capela Nova,5656,2022-08-23 14:07:43,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Capela Nova,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Campestre,5655,2022-08-23 14:07:41,2022-08-25 03:19:33,[T] Realização F01 [0] Coleta,closed,Campestre,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Caetanópolis,5654,2022-08-23 14:07:40,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Caetanópolis,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Cachoeira da Prata,5653,2022-08-23 14:07:38,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Cachoeira da Prata,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Buenópolis,5652,2022-08-23 14:07:37,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Buenópolis,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Brasilândia de Minas,5651,2022-08-23 14:07:35,2022-08-25 03:19:32,[T] Realização F01 [0] Coleta,closed,Brasilândia de Minas,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Bonfinópolis de Minas,5650,2022-08-23 14:07:34,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Bonfinópolis de Minas,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Araújos,5649,2022-08-23 14:07:32,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Araújos,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Araçaí,5648,2022-08-23 14:07:31,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Araçaí,8,23,2022,8/2022,8/2022,34
Coleta de Informações Institucionais - Unidades Administrativas   - Antônio Prado de Minas,5647,2022-08-23 14:07:30,2022-08-25 03:19:31,[T] Realização F01 [0] Coleta,closed,Antônio Prado de Minas,8,23,2022,8/2022,8/2022,34
